mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
682	4	Pellegrini, Peter	Peter	Pellegrini	Ing.	SMER – sociálna demokracia	SMER-SD	6. 10. 1975	0	slovenská	Banská Bystrica	Banskobystrický	peter.pellegrini@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=682&CisObdobia=4
683	4	Petrák, Ľubomír	Ľubomír	Petrák	Ing., CSc.	SMER – sociálna demokracia	SMER-SD	6. 8. 1961	0	slovenská	Hurbanova Ves	Bratislavský	lubomir.petrak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=683&CisObdobia=4
684	4	Počiatek, Ján	Ján	Počiatek	Ing.	SMER – sociálna demokracia	SMER-SD	16. 9. 1970	0	slovenská	Bratislava	Bratislavský	jan_pociatek@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=684&CisObdobia=4
685	4	Podmanický, Ján	Ján	Podmanický	JUDr. PhDr., PhD.	SMER – sociálna demokracia	SMER-SD	17. 5. 1977	0	slovenská	Stará Bystrica	Žilinský	jan.podmanicky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=685&CisObdobia=4
715	4	Pogány, Erzébet	Erzébet	Pogány	Ing.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	19. 12. 1959	1	maďarská	Šamorín	Trnavský	erszebet_pogany@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=715&CisObdobia=4
716	4	Pomothy, László	László	Pomothy	Ing.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	11. 1. 1957	0	maďarská	Galanta	Trnavský	laszlo_pomothy@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=716&CisObdobia=4
108	4	Prokopovič, Pavol	Pavol	Prokopovič	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	29. 6. 1955	0	slovenská	Stropkov	Prešovský	pavol_prokopovic@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=108&CisObdobia=4
686	4	Pučík, Rudolf	Rudolf	Pučík	JUDr.	Slovenská národná strana	SNS	4. 12. 1956	0	slovenská	Senec	Bratislavský	rudolf_pucik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=686&CisObdobia=4
687	4	Radičová, Iveta	Iveta	Radičová	prof. PhDr., PhD.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	7. 12. 1956	1	slovenská	Nová Dedinka	Bratislavský	iveta_radicova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=687&CisObdobia=4
688	4	Rafaj, Rafael	Rafael	Rafaj	Mgr.	Slovenská národná strana	SNS	19. 10. 1959	0	slovenská	Bratislava	Bratislavský	rafael_rafaj@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=688&CisObdobia=4
110	4	Rehák, Milan	Milan	Rehák	Ing.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	9. 9. 1947	0	slovenská	Kostolná-Záriečie	Trenčiansky	milan_rehak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=110&CisObdobia=4
689	4	Richter, Ján	Ján	Richter	JUDr.	SMER – sociálna demokracia	SMER-SD	5. 10. 1956	0	slovenská	Nitra	Nitriansky	jan.richter@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=689&CisObdobia=4
693	4	Rosová, Tatiana	Tatiana	Rosová	PhDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	2. 8. 1961	1	slovenská	Bratislava	Bratislavský	tatiana_rosova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=693&CisObdobia=4
719	4	Rošková, Ľubica	Ľubica	Rošková	PhDr.	SMER – sociálna demokracia	SMER-SD	15. 11. 1954	1	slovenská	Michalovce	Košický	lubica_roskova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=719&CisObdobia=4
112	4	Rusnák, Ján	Ján	Rusnák	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	17. 1. 1956	0	slovenská	Michalovce	Košický	jan_rusnak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=112&CisObdobia=4
694	4	Rydlo, Jozef	Jozef	Rydlo	prof. Dr., člen Slov. ústavu v Ríme	Slovenská národná strana	SNS	20. 9. 1948	0	slovenská	Považská Bystrica	Trenčiansky	jozef_rydlo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=694&CisObdobia=4
115	4	Sabolová, Mária	Mária	Sabolová	Ing.	Kresťanskodemokratické hnutie	KDH	20. 9. 1956	1	slovenská	Košice	Košický	maria_sabolova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=115&CisObdobia=4
695	4	Sániová, Beata	Beata	Sániová	doc. MUDr., PhD.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	25. 2. 1948	1	slovenská	Martin	Žilinský	beata_saniova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=695&CisObdobia=4
116	4	Sárközy, Klára	Klára	Sárközy	MUDr.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	12. 3. 1953	1	maďarská	Veľký Meder	Trnavský	klara_sarkozy@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=116&CisObdobia=4
696	4	Senko, Ján	Ján	Senko	PhDr.	SMER – sociálna demokracia	SMER-SD	11. 7. 1958	0	slovenská	Očová	Banskobystrický	jan_senko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=696&CisObdobia=4
697	4	Simon, Zsolt	Zsolt	Simon	Ing.	Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	26. 8. 1970	0	maďarská	Padarovce	Banskobystrický	zsolt_simon@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=697&CisObdobia=4
698	4	Slabý, Ján	Ján	Slabý		Slovenská národná strana	SNS	19. 9. 1952	0	slovenská	Trebišov	Košický	jan_slaby@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=698&CisObdobia=4
204	4	Slafkovský, Alexander	Alexander	Slafkovský	MUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	9. 11. 1950	0	slovenská	Liptovský Mikuláš	Žilinský	alexander_slafkovsky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=204&CisObdobia=4
123	4	Slota, Ján	Ján	Slota	Ing.	Slovenská národná strana	SNS	14. 9. 1953	0	slovenská	Žilina	Žilinský	jan_slota@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=123&CisObdobia=4
699	4	Smolková, Monika	Monika	Smolková	Mgr.	SMER – sociálna demokracia	SMER-SD	6. 10. 1956	1	slovenská	Košice	Košický	monika_smolkova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=699&CisObdobia=4
717	4	Sokol, Rudolf	Rudolf	Sokol	PhDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	10. 8. 1950	0	slovenská	Slivník	Košický	rudolf_sokol@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=717&CisObdobia=4
338	4	Szigeti, János	János	Szigeti		Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	28. 12. 1952	0	maďarská	Búč	Nitriansky	janos_szigeti@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=338&CisObdobia=4
197	4	Szigeti, László	László	Szigeti		Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	3. 8. 1957	0	maďarská	Štúrovo	Nitriansky	laszlo_szigeti@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=197&CisObdobia=4
700	4	Szögedi, Anna	Anna	Szögedi		Strana maďarskej koalície – Magyar Koalíció Pártja	SMK	7. 4. 1950	1	maďarská	Tornaľa	Banskobystrický	anna_szogedi@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=700&CisObdobia=4
701	4	Šaško, Ivan	Ivan	Šaško	Ing.	Slovenská národná strana	SNS	29. 9. 1946	0	slovenská	Tvrdošín-Medvedzie	Žilinský	ivan_sasko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=701&CisObdobia=4
291	4	Šimko, Jozef	Jozef	Šimko	Ing.	Kresťanskodemokratické hnutie	KDH	9. 10. 1956	0	slovenská	Stropkov	Prešovský	jozef_simko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=291&CisObdobia=4
702	4	Štefanec, Ivan	Ivan	Štefanec	Ing., PhD. MBA	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	30. 9. 1961	0	slovenská	Bratislava	Bratislavský	ivan_stefanec@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=702&CisObdobia=4
292	4	Šulaj, Igor	Igor	Šulaj	Ing.	SMER – sociálna demokracia	SMER-SD	15. 9. 1963	0	slovenská	Banská Bystrica	Banskobystrický	igor_sulaj@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=292&CisObdobia=4
134	4	Švantner, Dušan	Dušan	Švantner	Ing.	Slovenská národná strana	SNS	19. 12. 1946	0	slovenská	Brezno	Banskobystrický	dusan_svantner@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=134&CisObdobia=4
703	4	Švidroň, Valentín	Valentín	Švidroň	h. doc. RNDr., CSc.	Slovenská národná strana	SNS	4. 12. 1948	0	slovenská	Košice	Košický	valentin_svidron@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=703&CisObdobia=4
136	4	Tarčák, Jozef	Jozef	Tarčák	PaedDr.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	25. 4. 1959	0	slovenská	Námestovo	Žilinský	jozef_tarcak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=136&CisObdobia=4
304	4	Tkáčová, Jarmila	Jarmila	Tkáčová	Ing. Bc.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	8. 11. 1960	1	slovenská	Košice	Košický	jarmila_tkacova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=304&CisObdobia=4
704	4	Tomanová, Viera	Viera	Tomanová	Ing., PhD.	SMER – sociálna demokracia	SMER-SD	5. 2. 1948	1	slovenská	Bratislava	Bratislavský	viera_tomanova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=704&CisObdobia=4
141	4	Tóthová, Katarína	Katarína	Tóthová	prof. JUDr., DrSc.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	6. 2. 1940	1	slovenská	Bratislava	Bratislavský	katarina_tothova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=141&CisObdobia=4
307	4	Urbáni, Milan	Milan	Urbáni	MUDr., CSc. MPH	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	21. 8. 1944	0	slovenská	Banská Bystrica	Banskobystrický	milan_urbani@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=307&CisObdobia=4
705	4	Valocký, Jozef	Jozef	Valocký	MUDr.	SMER – sociálna demokracia	SMER-SD	26. 11. 1956	0	slovenská	Galanta	Trnavský	jozef.valocky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=705&CisObdobia=4
732	4	Vaľová, Jana	Jana	Vaľová	PhDr.	SMER – sociálna demokracia	SMER-SD	8. 7. 1965	1	slovenská	Humenné	Prešovský	jana.valova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=732&CisObdobia=4
309	4	Varga, Ivan	Ivan	Varga	Ing.	SMER – sociálna demokracia	SMER-SD	15. 6. 1953	0	slovenská	Hlohovec	Trnavský	ivan_varga@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=309&CisObdobia=4
706	4	Vášáryová, Magdaléna	Magdaléna	Vášáryová	Mgr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	26. 8. 1948	0	slovenská	Bratislava	Bratislavský	magdalena_vasaryova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=706&CisObdobia=4
293	4	Vážny, Ľubomír	Ľubomír	Vážny	Ing.	SMER – sociálna demokracia	SMER-SD	15. 7. 1957	0	slovenská	Banská Bystrica	Banskobystrický	lubomir.vazny@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=293&CisObdobia=4
707	4	Vestenický, Emil	Emil	Vestenický	Ing.	Slovenská národná strana	SNS	17. 7. 1948	0	slovenská	Trenčín	Trenčiansky	emil_vestenicky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=707&CisObdobia=4
294	4	Veteška, Viliam	Viliam	Veteška	JUDr.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	16. 8. 1953	0	slovenská	Púchov	Trenčiansky	viliam_veteska@nrsr.sk	www.viliamveteska.sk	https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=294&CisObdobia=4
643	4	Záhumenský, Marian	Marian	Záhumenský	Ing.	SMER – sociálna demokracia	SMER-SD	3. 11. 1963	0	slovenská	Dvory nad Žitavou	Nitriansky	marian_zahumensky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=643&CisObdobia=4
296	4	Zala, Boris	Boris	Zala	PhDr.	SMER – sociálna demokracia	SMER-SD	9. 12. 1954	0	slovenská	Bratislava	Bratislavský	boris_zala@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=296&CisObdobia=4
149	4	Zelník, Štefan	Štefan	Zelník	MUDr., PhD.	Slovenská národná strana	SNS	22. 12. 1954	0	slovenská	Žilina	Žilinský	stefan_zelnik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=149&CisObdobia=4
297	4	Zmajkovičová, Renáta	Renáta	Zmajkovičová	JUDr.	SMER – sociálna demokracia	SMER-SD	9. 5. 1962	1	slovenská	Trnava	Trnavský	renata_zmajkovicova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=297&CisObdobia=4
690	4	Zvonár, Ján	Ján	Zvonár	doc. MUDr., CSc.	SMER – sociálna demokracia	SMER-SD	19. 6. 1951	0	slovenská	Bratislava	Bratislavský	jan_zvonar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=690&CisObdobia=4
691	4	Žiga, Peter	Peter	Žiga	Ing., PhD.	SMER – sociálna demokracia	SMER-SD	27. 7. 1972	0	slovenská	Košice	Košický	peter.ziga@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=691&CisObdobia=4
692	4	Žitňanská, Lucia	Lucia	Žitňanská	doc. JUDr., PhD.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	3. 6. 1964	1	slovenská	Bratislava	Bratislavský	lucia_zitnanska@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=692&CisObdobia=4
226	5	Abrhan, Pavol	Pavol	Abrhan	Ing.	Kresťanskodemokratické hnutie	KDH	25. 7. 1959	0	slovenská	Nové Zámky	Nitriansky	pavol_abrhan@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=226&CisObdobia=5
833	5	Aštaryová, Zuzana	Zuzana	Aštaryová		Sloboda a Solidarita	SAS	5. 10. 1982	1	slovenská	Trenčín	Trenčiansky	zuzana_astaryova@nrsr.sk	www.astaryova.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=833&CisObdobia=5
233	5	Baška, Jaroslav	Jaroslav	Baška	Ing.	SMER – sociálna demokracia	SMER-SD	5. 4. 1975	0	slovenská	Dohňany	Trenčiansky	jaroslav.baska@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=233&CisObdobia=5
232	5	Bastrnák, Tibor	Tibor	Bastrnák	MUDr.	MOST-HÍD	MOST-HID	17. 11. 1964	0	maďarská	Komárno	Nitriansky	tibor_bastrnak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=232&CisObdobia=5
758	5	Beblavý, Miroslav	Miroslav	Beblavý	doc. Ing., PhD.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	6. 1. 1977	0	slovenská	Bratislava	Bratislavský	miroslav_beblavy@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=758&CisObdobia=5
86	5	Belousovová, Anna	Anna	Belousovová	RNDr.	Slovenská národná strana	SNS	8. 8. 1959	1	slovenská	Čadca	Žilinský	anna_belousovova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=86&CisObdobia=5
777	5	Blahová, Natália	Natália	Blahová	Mgr.	Sloboda a Solidarita	SAS	19. 2. 1974	1	slovenská	Zavar	Trnavský	natalia_blahova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=777&CisObdobia=5
238	5	Blanár, Juraj	Juraj	Blanár	Ing.	SMER – sociálna demokracia	SMER-SD	19. 5. 1966	0	slovenská	Žilina	Žilinský	juraj.blanar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=238&CisObdobia=5
21	5	Brocka, Július	Július	Brocka	Ing.	Kresťanskodemokratické hnutie	KDH	1. 1. 1957	0	slovenská	Križovany nad Dudváhom	Trnavský	julius_brocka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=21&CisObdobia=5
778	5	Bublavý, Dušan	Dušan	Bublavý	Mgr.	SMER – sociálna demokracia	SMER-SD	4. 4. 1964	0	slovenská	Častkovce	Trenčiansky	dusan_bublavy@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=778&CisObdobia=5
242	5	Buček, Jozef	Jozef	Buček	Mgr.	SMER – sociálna demokracia	SMER-SD	6. 5. 1960	0	slovenská	Košice	Košický	jozef_bucek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=242&CisObdobia=5
23	5	Bugár, Béla	Béla	Bugár	Ing.	MOST-HÍD	MOST-HID	7. 7. 1958	0	maďarská	Šamorín	Trnavský	bela_bugar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=23&CisObdobia=5
243	5	Burian, Jozef	Jozef	Burian	Ing.	SMER – sociálna demokracia	SMER-SD	21. 9. 1961	0	slovenská	Košice	Košický	jozef_burian@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=243&CisObdobia=5
244	5	Čaplovič, Dušan	Dušan	Čaplovič	doc. PhDr., DrSc.	SMER – sociálna demokracia	SMER-SD	18. 9. 1946	0	slovenská	Bratislava	Bratislavský	dusan_caplovic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=244&CisObdobia=5
789	5	Chaban, Ivan	Ivan	Chaban	MUDr., MPH	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	23. 12. 1950	0	slovenská	Varín	Žilinský	ivan_chaban@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=789&CisObdobia=5
790	5	Choma, Igor	Igor	Choma	Ing.	SMER – sociálna demokracia	SMER-SD	28. 1. 1964	0	slovenská	Žilina	Žilinský	igor_choma@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=790&CisObdobia=5
791	5	Chren, Martin	Martin	Chren	Ing.	Sloboda a Solidarita	SAS	17. 3. 1981	0	slovenská	Bratislava	Bratislavský	martin_chren@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=791&CisObdobia=5
647	5	Cibulková, Katarína	Katarína	Cibulková	JUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	14. 1. 1962	1	slovenská	Piešťany	Trnavský	katarina_cibulkova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=647&CisObdobia=5
246	5	Číž, Miroslav	Miroslav	Číž	JUDr.	SMER – sociálna demokracia	SMER-SD	11. 2. 1954	0	slovenská	Štiavnické Bane	Banskobystrický	miroslav_ciz@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=246&CisObdobia=5
779	5	Dostál, Ondrej	Ondrej	Dostál	Mgr.	MOST-HÍD	MOST-HID	5. 4. 1971	0	maďarská	Bratislava	Bratislavský	ondrej.dostal@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=779&CisObdobia=5
780	5	Droba, Juraj	Juraj	Droba	Mgr., MBA MA	Sloboda a Solidarita	SAS	25. 5. 1971	0	slovenská	Bratislava	Bratislavský	juraj.droba@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=780&CisObdobia=5
781	5	Dubovcová, Jana	Jana	Dubovcová	JUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	22. 6. 1952	1	slovenská	Banská Bystrica	Banskobystrický	jana_dubovcova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=781&CisObdobia=5
782	5	Ďurkovský, Andrej	Andrej	Ďurkovský	Ing.	Kresťanskodemokratické hnutie	KDH	5. 9. 1958	0	slovenská	Bratislava	Bratislavský	andrej_durkovsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=782&CisObdobia=5
36	5	Faič, Vladimír	Vladimír	Faič	RSDr.	SMER – sociálna demokracia	SMER-SD	15. 7. 1948	0	slovenská	Prašice	Nitriansky	vladimir.faic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=36&CisObdobia=5
783	5	Fecko, Martin	Martin	Fecko	Ing.	Sloboda a Solidarita	SAS	8. 10. 1962	0	slovenská			martin.fecko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=783&CisObdobia=5
256	5	Federič, Igor	Igor	Federič	Ing.	SMER – sociálna demokracia	SMER-SD	6. 10. 1962	0	slovenská	Bratislava	Bratislavský	igor_federic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=256&CisObdobia=5
653	5	Fedor, Martin	Martin	Fedor	Mgr., MEconSc.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	4. 3. 1974	0	slovenská	Trenčianske Teplice	Trenčiansky	martin_fedor@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=653&CisObdobia=5
40	5	Fico, Robert	Robert	Fico	doc. JUDr., CSc.	SMER – sociálna demokracia	SMER-SD	15. 9. 1964	0	slovenská	Bratislava	Bratislavský	robert.fico@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=40&CisObdobia=5
784	5	Fořt, Stanislav	Stanislav	Fořt	Ing. Mgr.	Sloboda a Solidarita	SAS	29. 8. 1977	0	slovenská	Bratislava	Bratislavský	stanislav_fort@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=784&CisObdobia=5
196	5	Fronc, Martin	Martin	Fronc	doc. Mgr., CSc.	Kresťanskodemokratické hnutie	KDH	28. 11. 1947	0	slovenská	Divina	Žilinský	martin_fronc@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=196&CisObdobia=5
257	5	Gabániová, Darina	Darina	Gabániová	MUDr., PhD.	SMER – sociálna demokracia	SMER-SD	20. 8. 1955	1	slovenská	Čataj	Bratislavský	darina_gabaniova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=257&CisObdobia=5
258	5	Gál, Gábor	Gábor	Gál	Mgr.	MOST-HÍD	MOST-HID	22. 11. 1974	0	maďarská	Veľká Mača	Trnavský	gabor_gal@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=258&CisObdobia=5
43	5	Gaľa, Milan	Milan	Gaľa	MUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	21. 1. 1953	0	slovenská	Lipany	Prešovský	milan_gala@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=43&CisObdobia=5
44	5	Galbavý, Tomáš	Tomáš	Galbavý	Mgr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	28. 4. 1958	0	slovenská	Nitra	Nitriansky	tomas_galbavy@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=44&CisObdobia=5
656	5	Galis, Dušan	Dušan	Galis	Mgr.	SMER – sociálna demokracia	SMER-SD	24. 11. 1949	0	slovenská	Bratislava	Bratislavský	dusan.galis@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=656&CisObdobia=5
785	5	Galko, Ľubomír	Ľubomír	Galko	Mgr.	Sloboda a Solidarita	SAS	14. 2. 1968	0	slovenská			lubomir_galko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=785&CisObdobia=5
657	5	Gibalová, Monika	Monika	Gibalová	PhDr. Mgr., PhD.	Kresťanskodemokratické hnutie	KDH	1. 5. 1960	1	slovenská	Svit	Prešovský	monika_gibalova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=657&CisObdobia=5
658	5	Glenda, Tibor	Tibor	Glenda	Ing.	SMER – sociálna demokracia	SMER-SD	22. 7. 1955	0	slovenská	Alekšince	Nitriansky	tibor_glenda@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=658&CisObdobia=5
